Git Version: aa0bda7b
    T,N,0,1,8192,900,8192,1,8448,69206016,0,8192,7372800,8192,7372800,8192,7372800,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,899,8192,1,8448,69206016,0,8192,7364608,8192,7364608,8192,7364608,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,898,8192,1,8448,69206016,0,8192,7356416,8192,7356416,8192,7356416,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,897,8192,1,8448,69206016,0,8192,7348224,8192,7348224,8192,7348224,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1552,8192,1,8448,484442112,0,8192,12713984,57344,88997888,57344,88997888,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1551,8192,1,8448,484442112,0,8192,12705792,57344,88940544,57344,88940544,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1550,8192,1,8448,484442112,0,8192,12697600,57344,88883200,57344,88883200,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1549,8192,1,8448,484442112,0,8192,12689408,57344,88825856,57344,88825856,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1548,8192,1,8448,484442112,0,8192,12681216,57344,88768512,57344,88768512,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1547,8192,1,8448,484442112,0,8192,12673024,57344,88711168,57344,88711168,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1546,8192,1,8448,484442112,0,8192,12664832,57344,88653824,57344,88653824,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1545,8192,1,8448,484442112,0,8192,12656640,57344,88596480,57344,88596480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1544,8192,1,8448,484442112,0,8192,12648448,57344,88539136,57344,88539136,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1543,8192,1,8448,484442112,0,8192,12640256,57344,88481792,57344,88481792,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1542,8192,1,8448,484442112,0,8192,12632064,57344,88424448,57344,88424448,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1541,8192,1,8448,484442112,0,8192,12623872,57344,88367104,57344,88367104,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1540,8192,1,8448,484442112,0,8192,12615680,57344,88309760,57344,88309760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1539,8192,1,8448,484442112,0,8192,12607488,57344,88252416,57344,88252416,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1538,8192,1,8448,484442112,0,8192,12599296,57344,88195072,57344,88195072,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1537,8192,1,8448,484442112,0,8192,12591104,57344,88137728,57344,88137728,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3454e+06,580.168,1083.8,275004,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1248,28672,1,28928,236978176,0,28672,35782656,8192,10223616,8192,10223616,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1247,28672,1,28928,236978176,0,28672,35753984,8192,10215424,8192,10215424,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1246,28672,1,28928,236978176,0,28672,35725312,8192,10207232,8192,10207232,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1245,28672,1,28928,236978176,0,28672,35696640,8192,10199040,8192,10199040,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1244,28672,1,28928,236978176,0,28672,35667968,8192,10190848,8192,10190848,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1243,28672,1,28928,236978176,0,28672,35639296,8192,10182656,8192,10182656,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1242,28672,1,28928,236978176,0,28672,35610624,8192,10174464,8192,10174464,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1241,28672,1,28928,236978176,0,28672,35581952,8192,10166272,8192,10166272,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1240,28672,1,28928,236978176,0,28672,35553280,8192,10158080,8192,10158080,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1239,28672,1,28928,236978176,0,28672,35524608,8192,10149888,8192,10149888,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1238,28672,1,28928,236978176,0,28672,35495936,8192,10141696,8192,10141696,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1237,28672,1,28928,236978176,0,28672,35467264,8192,10133504,8192,10133504,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1236,28672,1,28928,236978176,0,28672,35438592,8192,10125312,8192,10125312,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1235,28672,1,28928,236978176,0,28672,35409920,8192,10117120,8192,10117120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1234,28672,1,28928,236978176,0,28672,35381248,8192,10108928,8192,10108928,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1233,28672,1,28928,236978176,0,28672,35352576,8192,10100736,8192,10100736,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35782e+06,632.447,431.769,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,144,8192,1,8448,86507520,0,8192,1179648,10240,1474560,10240,1474560,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,143,8192,1,8448,86507520,0,8192,1171456,10240,1464320,10240,1464320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,142,8192,1,8448,86507520,0,8192,1163264,10240,1454080,10240,1454080,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,141,8192,1,8448,86507520,0,8192,1155072,10240,1443840,10240,1443840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,140,8192,1,8448,86507520,0,8192,1146880,10240,1433600,10240,1433600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,139,8192,1,8448,86507520,0,8192,1138688,10240,1423360,10240,1423360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,138,8192,1,8448,86507520,0,8192,1130496,10240,1413120,10240,1413120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,137,8192,1,8448,86507520,0,8192,1122304,10240,1402880,10240,1402880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,136,8192,1,8448,86507520,0,8192,1114112,10240,1392640,10240,1392640,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,135,8192,1,8448,86507520,0,8192,1105920,10240,1382400,10240,1382400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,134,8192,1,8448,86507520,0,8192,1097728,10240,1372160,10240,1372160,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,133,8192,1,8448,86507520,0,8192,1089536,10240,1361920,10240,1361920,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,132,8192,1,8448,86507520,0,8192,1081344,10240,1351680,10240,1351680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,131,8192,1,8448,86507520,0,8192,1073152,10240,1341440,10240,1341440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,130,8192,1,8448,86507520,0,8192,1064960,10240,1331200,10240,1331200,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,129,8192,1,8448,86507520,0,8192,1056768,10240,1320960,10240,1320960,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,628646,2196.47,38.4305,271104,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2224,28672,1,28928,236978176,0,28672,63766528,8192,18219008,8192,18219008,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2223,28672,1,28928,236978176,0,28672,63737856,8192,18210816,8192,18210816,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2222,28672,1,28928,236978176,0,28672,63709184,8192,18202624,8192,18202624,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2221,28672,1,28928,236978176,0,28672,63680512,8192,18194432,8192,18194432,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2220,28672,1,28928,236978176,0,28672,63651840,8192,18186240,8192,18186240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2219,28672,1,28928,236978176,0,28672,63623168,8192,18178048,8192,18178048,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2218,28672,1,28928,236978176,0,28672,63594496,8192,18169856,8192,18169856,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2217,28672,1,28928,236978176,0,28672,63565824,8192,18161664,8192,18161664,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2216,28672,1,28928,236978176,0,28672,63537152,8192,18153472,8192,18153472,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2215,28672,1,28928,236978176,0,28672,63508480,8192,18145280,8192,18145280,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2214,28672,1,28928,236978176,0,28672,63479808,8192,18137088,8192,18137088,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2213,28672,1,28928,236978176,0,28672,63451136,8192,18128896,8192,18128896,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2212,28672,1,28928,236978176,0,28672,63422464,8192,18120704,8192,18120704,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2211,28672,1,28928,236978176,0,28672,63393792,8192,18112512,8192,18112512,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2210,28672,1,28928,236978176,0,28672,63365120,8192,18104320,8192,18104320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2209,28672,1,28928,236978176,0,28672,63336448,8192,18096128,8192,18096128,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33579e+06,401.504,782.125,275362,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1904,8192,1,8448,484442112,0,8192,15597568,57344,109182976,57344,109182976,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1903,8192,1,8448,484442112,0,8192,15589376,57344,109125632,57344,109125632,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1902,8192,1,8448,484442112,0,8192,15581184,57344,109068288,57344,109068288,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1901,8192,1,8448,484442112,0,8192,15572992,57344,109010944,57344,109010944,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1900,8192,1,8448,484442112,0,8192,15564800,57344,108953600,57344,108953600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1899,8192,1,8448,484442112,0,8192,15556608,57344,108896256,57344,108896256,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1898,8192,1,8448,484442112,0,8192,15548416,57344,108838912,57344,108838912,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1897,8192,1,8448,484442112,0,8192,15540224,57344,108781568,57344,108781568,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1896,8192,1,8448,484442112,0,8192,15532032,57344,108724224,57344,108724224,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1895,8192,1,8448,484442112,0,8192,15523840,57344,108666880,57344,108666880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1894,8192,1,8448,484442112,0,8192,15515648,57344,108609536,57344,108609536,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1893,8192,1,8448,484442112,0,8192,15507456,57344,108552192,57344,108552192,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1892,8192,1,8448,484442112,0,8192,15499264,57344,108494848,57344,108494848,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1891,8192,1,8448,484442112,0,8192,15491072,57344,108437504,57344,108437504,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1890,8192,1,8448,484442112,0,8192,15482880,57344,108380160,57344,108380160,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1889,8192,1,8448,484442112,0,8192,15474688,57344,108322816,57344,108322816,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.39404e+06,521.398,1283.22,274616,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,480,28672,1,28928,236978176,0,28672,13762560,8192,3932160,8192,3932160,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14457e+06,1222.53,197.005,272059,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,479,28672,1,28928,236978176,0,28672,13733888,8192,3923968,8192,3923968,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14457e+06,1222.53,197.005,272059,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,478,28672,1,28928,236978176,0,28672,13705216,8192,3915776,8192,3915776,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14457e+06,1222.53,197.005,272059,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,477,28672,1,28928,236978176,0,28672,13676544,8192,3907584,8192,3907584,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14457e+06,1222.53,197.005,272059,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,476,28672,1,28928,236978176,0,28672,13647872,8192,3899392,8192,3899392,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14457e+06,1222.53,197.005,272059,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,475,28672,1,28928,236978176,0,28672,13619200,8192,3891200,8192,3891200,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14457e+06,1222.53,197.005,272059,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,474,28672,1,28928,236978176,0,28672,13590528,8192,3883008,8192,3883008,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14457e+06,1222.53,197.005,272059,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,473,28672,1,28928,236978176,0,28672,13561856,8192,3874816,8192,3874816,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14457e+06,1222.53,197.005,272059,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,472,28672,1,28928,236978176,0,28672,13533184,8192,3866624,8192,3866624,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14457e+06,1222.53,197.005,272059,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,471,28672,1,28928,236978176,0,28672,13504512,8192,3858432,8192,3858432,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14457e+06,1222.53,197.005,272059,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,470,28672,1,28928,236978176,0,28672,13475840,8192,3850240,8192,3850240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14457e+06,1222.53,197.005,272059,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,469,28672,1,28928,236978176,0,28672,13447168,8192,3842048,8192,3842048,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14457e+06,1222.53,197.005,272059,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,468,28672,1,28928,236978176,0,28672,13418496,8192,3833856,8192,3833856,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14457e+06,1222.53,197.005,272059,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,467,28672,1,28928,236978176,0,28672,13389824,8192,3825664,8192,3825664,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14457e+06,1222.53,197.005,272059,gfx942:sramecc+:xnack-,304
